Incident_ID,Image_ID,Scene_Type,Objects_Detected,Text_Extracted,Confidence_Score
IMG-001,fire-101-_preprocessed_jpg.rf.34c87ad56fdde2e6abf2827b42c865ce,Unknown,none,none,0.0
IMG-002,fire-106-_preprocessed_jpg.rf.986a6ba61306d472dedbae010527864d,Unknown,none,none,0.0
IMG-003,fire-107-_preprocessed_jpg.rf.2466948564a885109b0807c0f296284a,Fire,traffic light,none,0.41
IMG-004,fire-13-_preprocessed_jpg.rf.f4356cf13ffccdfec787a57a646593d6,Unknown,none,none,0.0
IMG-005,fire-131-_preprocessed_jpg.rf.27bc5bb6ac2cb59f6ede6852deb7a552,Unknown,chair,none,0.5
IMG-006,fire-134-_preprocessed_jpg.rf.2913729e96ea49792b00aca74c8dd400,Unknown,none,none,0.0
IMG-007,fire-152-_preprocessed_jpg.rf.9708e6d2660929a3a68f8a92fcd61662,Unknown,none,none,0.0
IMG-008,fire-158-_preprocessed_jpg.rf.1894e30fed5d6a1d8ac0d5e114c5048c,Unknown,none,none,0.0
IMG-009,fire-176-_preprocessed_jpg.rf.66b1fac49283bfbbfa1cd2c308f61c80,Unknown,none,E | 7 aes. =,0.0
IMG-010,fire-18-_preprocessed_jpg.rf.3cb10cddb19b3bb3c65b430c842e2174,Accident,truck,none,0.45
IMG-011,fire-180-_preprocessed_jpg.rf.f46681e277d141313468348488a0019c,Unknown,none,none,0.0
IMG-012,fire-184-_preprocessed_jpg.rf.4432e8ef9b7acfc7a7f4e81d2df23d5f,Unknown,none,NG 2 so ae 5 p : z a ae Jawa ree ae oR TD  a ie ee ee eee 4 J 1g 7 Soe - 7 eae A a G61. or 7 +,0.0
IMG-013,fire-187-_preprocessed_jpg.rf.4fa34f88e6f45656d64e38f9d4d25b37,Unknown,none,none,0.0
IMG-014,fire-195-_preprocessed_jpg.rf.cad16b34019a48b4f6baf3a4b3ea1fdd,Unknown,none,none,0.0
IMG-015,fire-199-_preprocessed_jpg.rf.84eb1529748b89f93caec6fe0f534f5b,Unknown,none,none,0.0
